特征0	特征1	特征2	特征3	特征4	特征5	特征6	特征7	特征8	特征9	特征10	特征11	特征12	特征13	特征14	特征15	特征16	特征17	补偿0	补偿1	补偿2	补偿3	补偿4	补偿5	补偿6	补偿7
7.4000	0.0640	1.4300	0.8400	nan	0.5200	0.2800	2.5000	0.8000	0.8500	0.5200	0.9500	0.6700	0.5000	0.0000	0.1900	0.9100	0.1000	1.3100	0.3800	0.9200	0.1400	1.8800	0.9800	1.0200	1.7300
2.7000	0.0400	1.9900	2.7300	0.3900	0.4800	0.3500	2.5500	0.5900	0.8100	0.9200	0.6700	0.2300	0.1300	0.5400	0.1000	0.9700	0.8300	1.5100	0.9800	0.3400	0.1800	0.0300	1.4000	1.4200	1.3000
6.9000	0.0880	1.8600	1.3200	0.8100	0.5700	0.9100	5.6000	0.5200	0.1100	0.8900	0.6800	0.1600	0.9700	0.8700	0.8400	0.9800	0.3200	1.6300	1.0600	0.1100	1.0500	1.5300	0.1000	1.0300	1.9400
1.8000	0.0870	1.4100	1.5000	0.4600	0.1200	0.7100	3.0500	0.2600	0.5900	0.8600	0.2400	0.5300	0.6500	0.1600	0.5400	0.0600	0.0900	1.0800	0.6500	0.3500	0.6800	0.8400	0.2100	0.8500	1.4600
6.4000	0.0970	1.1500	1.3800	0.0200	0.9800	0.2300	2.2500	0.4800	0.6400	0.9000	0.9000	0.7800	0.6400	0.4700	0.5200	0.2700	0.1700	1.0800	0.1900	1.1600	0.1200	0.0700	0.1000	1.2000	1.1700
2.3000	0.0080	1.3100	1.3200	0.4800	0.8600	0.4100	4.4000	0.0800	0.4500	0.1600	0.9500	0.3800	0.1000	0.2200	0.3400	0.4300	0.9600	1.2700	1.8900	0.0500	1.0300	0.5200	0.0300	1.6700	1.3500
5.2000	0.0310	1.2100	2.6700	0.7500	0.8400	0.0600	1.0500	0.9400	0.1200	0.6200	0.7600	0.4100	0.4500	0.9000	0.3400	0.1500	0.8200	1.1100	0.3000	0.1800	1.3100	0.9000	1.1100	1.7200	1.1700
5.7000	0.0220	1.4700	2.7300	0.0600	0.4200	0.4600	1.9500	0.0000	0.4700	0.3700	0.8300	0.7300	0.6500	0.5800	0.6000	0.0900	0.5700	1.1100	0.9500	0.9400	0.4400	0.8300	0.0600	1.9600	1.9200
4.7000	0.0400	1.8600	0.7500	0.8700	0.2600	0.2700	4.2500	0.0200	0.7100	0.7200	0.1400	0.8500	0.3400	0.8100	0.2400	0.9700	0.8900	1.2200	1.5400	0.0100	1.0000	0.9900	0.6000	1.1200	0.8900
5.3000	0.0530	1.3600	1.4400	0.7400	0.6700	0.4600	3.6500	0.7100	0.4200	0.7700	0.6900	0.3700	0.6900	0.7400	0.9000	0.5400	0.6500	1.9500	1.0900	1.7100	0.8000	0.9100	1.7300	1.7600	1.9300
2.7000	0.0000	1.5100	1.8000	0.0400	0.9100	0.8600	5.1500	0.9600	0.3300	0.2600	0.7800	0.1200	0.3700	0.0300	0.5700	0.3400	0.9600	1.3600	1.0800	0.6700	0.1900	1.3300	1.3600	0.8500	0.5300
5.1000	0.0520	1.6400	1.4400	0.8600	0.1600	0.6500	3.3500	0.3300	0.7700	0.3500	0.2600	0.9900	0.1000	1.0000	0.1000	0.9200	0.9700	1.4900	0.6500	0.3700	1.2700	1.7800	1.0400	1.5000	1.7300
0.9000	0.0550	1.0200	1.6800	0.2900	0.4700	0.8500	4.6000	0.6700	0.5900	0.1800	0.3900	0.4000	0.5800	0.5300	0.8800	0.8600	0.9100	0.9800	1.9600	0.0200	0.3600	1.6300	1.1100	1.1100	1.6700
5.9000	0.0010	1.6500	0.6000	0.8100	0.2000	0.8600	3.2500	0.6700	0.3700	0.7900	0.6200	0.7200	0.6100	0.8000	0.2100	0.5600	0.9800	1.8400	0.1100	0.1000	0.2500	1.7000	1.0800	0.7300	1.0800
4.2000	0.0080	1.7500	2.7000	0.8000	0.8500	0.0700	2.5000	0.2500	0.8400	0.6700	0.4400	0.2000	0.0800	0.0500	0.1100	0.3800	0.4100	1.7300	0.5100	1.4400	0.7700	1.3100	1.4100	1.0000	1.5400
2.2000	0.0630	1.6800	3.0000	0.3800	0.9700	0.0300	4.4500	0.4400	0.9500	0.2700	0.8600	0.9100	0.4100	0.6900	0.9300	0.9000	0.9100	1.3800	0.4200	0.8800	0.2800	1.3500	1.1100	0.9900	0.6200
7.4000	0.0830	1.8400	2.4000	0.0000	0.0300	0.0800	1.4000	0.5700	0.1800	0.4600	0.6800	0.6000	0.8600	0.8800	0.1100	0.8600	0.9700	0.9900	0.1300	1.6300	0.2500	1.6000	1.9500	1.5900	1.1800
9.8000	0.0980	1.6300	2.1900	0.3700	0.2400	0.7100	5.6000	0.1300	0.8500	0.0400	0.4500	0.8500	0.6000	0.2000	0.0200	0.7300	0.6700	1.9700	0.9400	0.3700	0.4500	1.1500	0.7400	0.7700	1.1600
7.0000	0.0600	1.7300	2.4900	0.0600	0.4200	0.3500	3.6500	0.7700	0.2100	0.0700	0.4300	0.5100	0.3200	0.0900	0.9900	0.7000	0.7900	1.9400	0.4800	0.9800	1.1300	0.5700	0.4100	1.1900	1.7400
8.5000	0.0260	1.6000	0.3600	0.2100	0.4700	0.0800	1.1000	0.6600	0.4800	0.6800	0.3200	0.3300	0.2100	0.9300	0.4300	0.7100	0.5300	1.7400	0.8800	1.8400	0.7400	0.9600	0.5700	1.9200	1.2900
5.0000	0.0300	1.2300	2.8800	0.4500	0.4600	0.2900	2.0000	0.1300	0.9800	0.2600	0.7200	0.7600	0.5400	0.8100	0.0800	0.1100	0.0000	0.8200	0.4900	1.5700	1.5900	0.0800	1.1700	0.2200	0.8400
8.9000	0.0330	1.0200	1.6500	0.6900	0.5600	0.9600	3.9000	0.8000	0.3100	0.8500	0.8000	0.4600	0.9100	0.1700	0.4000	0.6200	0.0900	1.3900	0.2900	0.7100	0.8200	1.5000	0.2900	1.6500	1.6200
9.4000	0.1000	1.9900	1.9500	0.5100	0.0300	0.2200	1.5000	0.5600	0.1000	0.4700	0.1200	0.0800	0.2100	0.1500	0.4900	0.8100	0.9100	1.9900	1.6800	1.3100	0.2800	0.5700	0.1000	0.5500	1.9700
5.5000	0.1000	1.5600	2.6400	0.6000	0.4300	0.7800	5.6500	0.6900	0.8900	0.3800	0.2100	0.7400	0.5700	0.8500	0.9000	0.2500	0.3900	1.4200	1.8000	0.6600	0.4000	1.6800	0.8700	1.3400	1.6100
0.7000	0.0320	1.6100	1.3500	0.4800	0.3400	0.4000	4.6000	0.6900	0.1400	0.6800	0.9500	0.3800	0.3400	0.4300	0.1100	0.1600	0.3500	1.3900	0.8400	0.0100	1.6900	1.3900	1.3700	0.8100	1.1900
4.8000	0.0850	1.6800	0.7200	0.3300	0.9300	0.3800	5.2000	0.5900	0.3900	0.8400	0.6700	0.8000	0.5800	0.1400	0.7300	0.0800	0.7700	0.8900	1.9800	1.1800	0.0500	0.2300	0.8900	1.9600	1.8000
0.4000	0.0600	1.4500	0.5700	0.4600	0.2200	0.4000	2.1000	0.0100	0.4900	0.3500	0.6100	0.8900	0.7300	0.0600	0.9100	0.6800	0.0300	1.8700	1.4600	1.4100	0.5800	0.0900	0.5200	1.6100	0.7200
2.5000	0.0390	1.0900	1.3200	0.7200	0.5600	0.1900	1.4500	0.7300	0.0400	0.0700	0.5500	0.9900	0.2100	0.7400	0.4900	0.1600	0.7800	0.8000	0.8800	0.3800	0.0700	1.9100	1.0200	1.8500	1.5500
7.6000	0.0090	1.0900	0.5100	0.3500	0.6000	0.1700	3.4500	0.8300	0.7700	0.4100	0.0200	0.5300	0.3300	0.2900	0.6700	0.2100	0.1600	1.2400	1.7500	1.9500	0.3600	1.1900	1.5700	1.6500	1.9400
1.4000	0.0920	1.8300	1.8300	0.3100	0.5900	0.9100	5.2000	0.9700	0.8500	0.9000	0.4900	0.6100	0.5300	0.4200	0.0500	0.5100	0.1400	1.1800	0.4100	0.6900	0.6500	0.8000	0.8800	1.4600	1.8600
2.6000	0.0410	1.4400	1.4100	0.6700	0.1400	0.8700	3.7000	0.1100	0.0900	0.8500	0.4600	0.1600	0.6300	0.4300	0.7100	0.6900	0.0800	0.2300	0.4100	1.1200	0.9100	1.1100	0.6300	1.4800	1.8100
3.3000	0.0350	1.6700	1.9200	0.5200	0.3100	0.8700	3.3500	0.3500	0.9900	0.1400	0.6000	0.5200	0.3600	0.6600	0.4400	0.9400	0.4400	1.6900	0.1200	0.7700	1.7600	1.9400	1.0900	1.4600	1.1500
6.5000	0.0690	1.8100	2.5800	0.1300	0.8900	0.1500	4.5500	0.0200	0.6000	0.4200	0.9400	0.9600	0.2500	0.0800	0.1600	0.6500	0.8600	0.9500	1.1100	0.3100	0.2200	0.9900	1.2200	1.3700	1.8300
9.7000	0.0420	1.8800	1.1700	0.7700	0.2000	0.4500	3.6000	0.0300	0.1100	0.7800	0.1300	1.0000	0.5800	0.8800	0.8500	0.2800	0.6600	1.4800	0.0100	0.0400	0.0300	0.8000	0.1900	0.4200	1.7400
7.1000	0.0210	1.4000	0.7500	0.7200	0.5900	0.3500	3.1000	0.9800	0.6600	0.4900	0.2900	0.9300	0.0500	0.3400	0.8700	0.0300	0.6900	1.4100	0.7300	0.1800	0.6300	0.1600	0.3200	1.0300	1.0300
1.7000	0.0900	1.4900	1.4100	0.3200	0.0900	0.2200	2.0000	0.6300	0.1700	0.9600	0.3900	0.8200	0.7100	0.8100	0.7200	0.7000	0.7900	1.4600	0.9900	0.1400	0.4500	0.3500	0.2500	0.8000	1.1000
6.9000	0.0850	1.5200	0.9300	0.5100	0.7700	0.0500	1.1000	0.5400	0.3300	0.1200	0.5500	0.0700	0.3600	0.3300	0.9800	0.1900	0.3000	1.3400	1.5000	1.1200	0.7500	1.0300	1.2500	1.5300	1.2500
7.7000	0.0760	1.5200	0.1200	0.8900	0.6200	0.6800	4.0000	0.5400	0.8800	0.6600	0.5900	0.3300	0.6100	0.5500	0.7100	0.0600	0.3000	1.8200	1.3700	0.9100	1.2200	1.9800	1.4100	1.7900	2.0000
6.4000	0.0760	1.2300	0.9300	0.3300	0.4700	0.2900	5.1000	0.9200	0.0400	0.6800	0.1900	0.8600	0.4500	0.6600	0.8700	0.4600	0.3600	1.8300	0.6700	0.9000	0.4000	1.0600	0.7600	0.6900	1.2900
3.5000	0.0390	1.9000	0.8400	0.6900	0.9600	0.2700	4.7000	0.7700	0.1000	0.1900	0.3100	0.4200	0.5200	0.6600	0.8800	0.9100	0.4300	1.2400	1.4900	0.0500	0.6900	0.3800	0.5400	0.9000	1.4600
0.7000	0.0190	1.4800	1.5600	0.0100	0.9000	0.9500	5.1500	0.7300	0.1100	0.6400	0.2400	0.6700	0.7200	0.4600	0.3100	0.2200	0.5500	1.6300	0.9200	1.5600	0.3300	0.0300	1.2300	1.4900	1.3100
5.1000	0.0620	1.1500	0.6600	0.9200	0.2300	0.7200	4.1000	0.4300	0.9400	0.5900	0.1700	0.1800	0.3700	0.5800	0.3600	0.0100	0.5700	0.7000	0.0500	0.4700	0.1000	0.2200	1.5700	1.8000	1.9600
8.3000	0.0140	1.8400	1.8300	0.7000	0.6300	0.9600	2.3000	0.4000	0.3800	0.5400	0.2300	0.7200	0.3800	0.8000	0.8400	0.1600	0.8600	1.5700	0.5700	1.2700	0.5200	1.7300	0.7300	1.8000	1.6200
3.5000	0.0690	1.2800	2.7900	0.7400	0.7100	0.3100	3.6500	0.7800	0.8200	0.3400	0.4500	0.6300	0.5100	0.8800	0.3000	0.1800	0.3300	1.0700	0.2400	1.8300	0.3200	1.7400	1.9600	1.4300	0.8900
9.7000	0.0650	1.7200	0.7200	0.5700	0.9100	0.5900	3.0500	0.9400	0.0600	0.1500	0.9000	0.9300	0.4700	0.1000	0.7100	0.3400	0.5100	1.1100	1.0700	1.1000	0.1100	0.0100	0.7800	1.1700	1.4600
2.2000	0.0830	1.9100	0.7800	0.9100	0.6000	0.2800	3.4500	0.2100	0.5700	0.7100	0.1300	0.7400	0.1700	0.3600	0.1400	0.4200	0.4200	1.3400	1.1900	0.3000	0.9700	1.6900	1.7700	1.0700	0.5900
8.1000	0.0100	1.2700	0.5400	0.1300	0.1800	0.3400	4.6000	0.7400	0.0900	0.8700	0.3600	0.2300	0.7300	0.2100	0.3600	0.3700	0.5400	1.4800	0.7300	0.6500	1.1700	0.6400	1.0400	1.8800	1.6600
7.5000	0.0240	1.5800	0.6900	0.9800	0.4500	0.7700	1.2000	0.9200	0.1000	0.1400	0.0500	0.5000	0.1800	0.1600	0.6800	0.1300	0.2400	1.2200	0.1500	0.8900	0.1900	1.2700	1.8400	1.9900	0.4200
1.9000	0.0310	1.9300	0.4800	0.1500	0.6200	0.6600	5.0500	0.6000	nan	0.6200	0.2000	0.1200	0.9700	0.0000	0.6400	0.6600	0.4500	1.5400	1.4000	0.4300	1.1000	0.3300	0.3500	1.2100	1.7400
4.0000	0.0560	1.3000	0.9000	0.0500	0.3300	0.1000	2.7000	0.6900	0.9000	0.3200	0.9400	0.4400	0.3700	0.7500	0.1800	0.0500	0.5400	1.7100	0.3600	1.0600	0.2900	0.4600	1.9300	1.2800	1.9300
8.9000	0.0660	1.9900	0.9900	0.2600	0.3800	0.9500	3.5500	0.9900	0.0900	0.7200	0.6800	0.8300	0.2400	0.2900	0.8700	0.8500	0.8900	1.7300	1.8100	1.0000	0.1500	1.4500	1.9000	0.4500	1.9500
0.9000	0.0280	1.2600	0.0000	0.8100	0.8600	0.3400	3.7000	0.0900	0.6100	0.8600	0.7200	0.2300	0.7800	0.8600	0.3700	0.3100	0.4800	0.6200	0.1600	1.0200	1.7800	0.6300	1.5100	1.9300	1.6400
7.6000	0.0680	1.5100	1.3800	0.0900	0.7700	0.8600	1.2500	0.5200	0.9100	0.2700	0.3300	0.8900	0.4000	0.7300	0.7400	0.9000	0.8200	1.4900	0.4400	0.3200	1.7900	1.4400	1.3500	1.8600	1.7900
9.2000	0.0830	1.1400	1.4700	0.7700	0.6300	0.6300	1.4000	0.4500	0.0000	0.4000	0.6600	0.6300	0.1000	0.7300	0.0200	0.2100	0.6100	1.5800	0.8300	0.8000	1.5900	0.1500	0.8000	1.8900	1.9400
1.0000	0.0460	1.2600	1.0500	0.7100	0.8500	0.0400	1.5000	0.2200	0.3400	0.0900	0.5900	0.4000	0.2700	0.3400	0.8600	0.0200	0.2000	1.5600	1.3500	1.9400	1.6600	1.4700	0.6100	1.5500	1.8900
6.9000	0.0130	1.8300	2.2800	0.3900	0.6300	0.2100	3.9000	0.7500	0.7300	0.7100	0.3900	0.8600	0.7500	0.3300	0.7600	0.2100	0.0200	0.8900	1.3600	0.1300	0.1000	0.5100	0.4100	1.3100	1.4900
4.9000	0.0560	1.9700	0.7500	0.9500	0.4700	0.8800	3.4000	0.1500	0.6300	0.9100	0.8000	0.6500	0.1400	0.5600	0.5600	0.6600	0.2500	0.1600	0.3000	0.5000	0.1600	1.8500	0.7000	0.4600	1.5500
5.0000	0.0740	1.5100	1.5600	0.4900	0.0600	0.1100	4.7000	0.9700	0.7800	0.7300	0.2200	0.9100	0.0200	0.0800	0.8400	0.7200	0.4500	1.6000	1.3200	0.1900	1.9600	0.3900	0.6200	1.3500	1.6200
7.0000	0.0660	1.8400	0.7500	0.8200	0.3700	0.7200	3.8500	0.7200	0.3800	0.5700	0.7900	0.5700	0.9700	0.7600	0.5600	0.1800	0.9900	1.5800	1.2300	0.2600	0.3600	1.2500	0.9900	0.6200	1.6600
0.1000	0.0310	1.4200	1.6200	0.7900	0.0700	0.5200	1.4000	0.9400	0.7200	0.0300	0.2600	0.7100	0.1300	0.8900	0.1100	0.8300	0.4800	1.5500	0.2700	0.8600	1.1900	1.0400	0.7000	1.7800	0.9400
9.6000	0.0500	1.4700	2.8800	0.8400	0.1100	0.6100	4.4000	0.6600	0.8400	0.3000	0.6000	0.6900	0.8500	0.2600	0.5800	0.8300	0.4000	1.0900	0.3400	0.1200	1.5800	0.1700	0.5800	1.6400	1.7100
6.7000	0.0390	1.1700	1.2900	0.8400	0.2800	0.2600	1.8000	0.5600	0.7100	0.8400	0.5500	0.6600	0.7500	0.2200	0.9500	0.9400	0.5800	1.9100	1.7500	0.2800	1.5600	1.4000	0.5800	0.9900	1.6000
4.4000	0.0940	1.8100	0.5100	0.2600	0.0200	0.5000	4.4000	0.6100	0.4800	0.6100	0.9100	0.9100	0.4100	0.7800	0.4400	0.9100	0.0300	1.6800	1.3100	0.7300	0.2900	0.9400	0.8700	0.6900	0.0000
7.3000	0.0020	1.2800	2.9700	0.4300	0.9200	0.7400	1.0500	0.2500	0.1100	0.8700	0.9400	0.3400	0.3000	0.2500	0.5100	0.5800	0.9600	1.4800	0.0800	1.4700	1.0300	1.8200	1.8300	1.6100	1.0600
8.5000	0.0920	1.0600	2.1600	0.6600	0.1200	0.2900	5.3000	0.2700	0.4000	0.6100	0.6600	0.7500	0.9900	0.5000	0.1000	0.1400	0.4900	1.9800	0.4400	0.3500	1.4100	0.5100	1.6900	1.7700	1.1700
4.5000	0.0360	1.2700	3.0000	0.2200	0.4700	0.9700	1.4500	0.2100	0.3900	0.7100	0.9900	0.8100	0.5300	0.7500	0.8800	0.4700	0.5200	1.2100	1.7100	0.2600	0.8800	0.4200	1.6100	1.5500	1.4500
1.9000	0.0930	1.5500	1.8900	0.7400	0.7600	0.4600	2.7000	0.5400	0.8700	0.4800	0.7300	0.4000	0.2500	0.2500	0.2800	0.6100	0.0800	1.4500	1.6000	0.8400	0.0900	0.0300	0.5100	0.5900	1.3800
5.3000	0.0330	1.6200	2.4900	0.6300	0.3500	0.8000	4.5000	0.9800	0.1500	0.1800	0.3100	0.5600	0.1400	1.0000	0.1500	0.2300	0.1500	1.5300	0.2700	1.2900	0.7600	0.7000	1.8300	1.7900	1.8700
8.4000	0.0880	1.7500	2.3100	1.0000	0.5200	0.0800	1.7000	0.5200	0.6100	0.5000	0.5000	0.1000	0.3400	0.1900	0.7300	0.3500	0.7600	1.9700	0.1300	1.0600	1.6500	1.1700	1.3600	1.9800	1.2000
0.9000	0.0310	1.8900	1.6500	0.3600	0.8200	0.3900	1.9500	0.5900	0.9400	0.7500	0.7100	0.7200	0.1100	0.0500	0.6500	0.6700	0.9400	1.2900	0.8400	0.3700	0.3000	1.0100	0.4300	0.9500	1.1100
5.5000	0.0240	1.3700	1.8000	0.4200	0.2300	0.2300	4.4000	0.5500	0.9700	0.5000	0.2500	0.1600	0.1100	0.7600	0.6800	0.2600	0.9400	1.8600	0.4100	0.4500	0.5300	0.2300	1.1600	0.8400	1.9200
6.2000	0.0250	1.1600	0.5100	0.6500	0.2900	0.7800	4.8500	0.8600	0.3800	0.8600	0.4900	0.4000	0.4000	0.6200	0.5200	0.7500	0.7100	1.4300	0.0600	0.8700	0.6000	1.4200	1.0000	0.9400	1.2600
5.9000	0.0280	1.5000	0.2700	0.2500	0.3100	0.5600	4.1000	0.6500	0.6400	0.1800	0.9600	0.4600	0.1500	0.3800	0.1300	0.1100	0.2400	1.5000	0.1300	0.6400	0.4100	0.9500	1.4800	0.9800	1.0200
8.7000	0.0240	1.4200	1.9500	0.9100	0.8500	0.5200	5.5000	0.3100	0.4700	0.0700	0.7600	0.1400	0.7500	0.2100	0.5000	0.4400	0.3200	1.0600	1.8400	0.0800	0.5900	0.9800	0.2100	1.3500	1.1000
8.4000	0.0830	1.2100	1.6800	0.6500	0.9800	0.1500	1.7500	0.4700	0.5700	0.5300	0.3100	0.2000	0.3100	0.9700	1.0000	0.0600	0.3800	1.4800	0.7900	0.1600	1.6700	1.0900	1.0400	1.1300	0.5600
3.4000	0.0660	1.5800	0.0600	0.8200	0.0400	0.9600	1.1000	0.0000	0.0600	0.2300	0.7800	0.5000	0.5100	0.1700	0.4300	0.3200	0.5400	0.8600	1.0000	0.5300	0.0800	1.2200	0.4900	0.8700	1.7100
8.0000	0.0650	1.5700	1.0800	0.4600	0.1800	0.0200	4.1500	0.3100	0.1200	0.1400	0.1400	0.6100	1.0000	0.5400	0.7000	0.5600	0.4300	1.2500	0.7200	0.9300	0.9500	0.9100	1.5100	1.6900	1.5800
6.8000	0.0630	1.0700	2.3700	0.4100	0.9200	0.6800	3.8000	0.7800	0.7500	1.0000	0.8600	0.6900	0.2200	0.7300	0.4200	0.5700	0.0800	1.4000	1.2700	1.5700	0.2300	0.5000	1.8300	1.5900	1.5700
7.1000	nan	2.0000	1.2900	0.4200	0.0800	0.8900	1.5500	0.4400	0.9700	0.5500	0.1200	0.8000	0.6500	0.6500	0.3000	0.4300	0.1600	1.9900	1.0200	0.0600	1.7800	0.1200	0.8700	0.9200	1.3900
5.0000	0.0570	1.7000	0.6000	0.1000	0.6700	0.2000	4.1500	0.4800	0.4400	0.3800	0.4700	0.7400	0.1400	0.1600	0.0400	0.3700	0.5700	1.3500	0.6500	1.9100	0.4400	1.7500	1.0400	1.8600	1.7500
5.7000	0.0630	1.3300	1.1700	0.0800	0.4500	0.0800	2.7500	0.1500	0.3400	0.0400	0.3900	0.3000	0.7800	0.3100	0.0500	0.9900	0.2700	0.9700	0.8300	1.5500	0.7000	1.9200	1.2100	0.9400	1.0300
1.9000	0.0800	1.0800	1.5600	0.3000	0.6800	0.3400	2.9000	0.6700	0.3100	0.5100	0.7300	0.8000	0.5700	0.0400	0.7500	0.3300	0.5500	1.8900	1.8100	0.1600	1.7800	1.2000	1.9000	1.1600	1.6500
2.8000	0.0080	1.3800	2.3100	0.7800	0.9400	1.0000	2.5000	0.7900	0.3400	0.2700	0.5100	0.8600	0.0600	0.6700	0.1500	0.8800	0.5100	1.5700	0.5800	0.5000	0.5800	0.6200	1.0100	1.2800	1.6200
6.3000	0.0500	1.3500	2.1000	1.0000	0.4800	0.8400	4.5500	0.1200	0.2300	0.6200	0.8100	0.1600	0.8400	0.0300	0.9700	0.1900	0.5100	1.2700	1.8900	0.5300	0.6900	1.8700	1.9500	1.8300	0.8500
1.0000	0.0970	1.8000	0.4500	0.3700	0.6600	0.9800	1.3000	0.0900	0.2700	0.6000	0.7600	0.7100	0.8800	0.6800	0.3800	0.6200	0.8100	1.3400	0.2400	1.5200	0.1400	0.8500	1.8500	1.8600	1.6900
5.9000	0.0220	1.6800	1.0200	0.7600	0.4100	0.3000	1.7000	0.8400	0.6800	0.6300	0.1400	0.5900	0.3100	0.2700	0.0400	0.5100	0.9000	0.9500	1.3900	0.8400	0.1500	0.5900	0.9700	1.8600	1.7800
4.3000	0.0740	1.5200	1.0200	0.1500	0.7000	0.2800	4.5500	0.8400	0.5000	0.7200	0.8800	0.0200	0.4000	0.0500	0.3500	0.2100	0.3500	1.4700	0.0200	0.9500	1.3300	0.7600	1.4900	1.2800	1.5700
5.5000	0.0300	1.9500	0.0600	0.1800	0.1500	0.1900	4.6000	0.8400	0.0000	0.5400	0.0400	0.1900	0.1700	0.2600	0.0900	0.6300	0.6900	1.1700	1.4100	0.6200	0.3300	1.3100	1.1000	1.2600	1.4400
4.3000	0.0920	1.8400	0.4200	0.6100	0.9200	0.4200	3.7000	0.7900	0.2600	0.4600	0.9500	0.4100	0.6300	0.3400	0.4500	0.7600	0.6700	1.5200	0.5000	1.0500	0.3800	0.9600	1.5800	1.4200	0.8300
7.0000	0.0480	1.6800	2.5800	0.1100	0.9200	0.2300	4.4000	0.0400	0.0100	0.2400	0.7300	0.2400	0.9100	0.5200	0.6300	0.3500	0.8500	1.0300	0.8500	1.7700	0.1000	0.4900	0.5800	1.4600	1.6100
7.4000	0.0770	1.5200	1.9200	0.8200	0.4700	0.4500	3.6500	0.6400	0.0600	0.2200	0.4300	0.3900	0.9600	0.8100	0.1100	0.6100	0.5700	1.4100	1.9800	1.6200	0.1300	1.2300	1.1500	0.8500	0.3200
8.3000	0.0500	1.4000	1.9500	0.7900	0.0600	0.8900	5.2500	0.3700	0.0800	0.1200	0.0700	0.9900	0.2800	0.1700	0.3800	0.1200	0.5200	1.8100	1.2900	0.3000	0.6700	0.4100	0.1200	0.9600	0.7500
5.2000	0.0990	1.2600	2.4000	0.9000	0.8200	0.7700	5.3500	0.3600	0.1100	0.5800	0.2100	0.9200	0.2900	0.6700	0.0700	0.9500	0.9300	1.5800	0.0200	1.9400	1.1500	1.9200	1.4600	1.0700	1.0100
1.3000	0.0970	1.9400	0.9600	0.4200	0.0100	0.8000	1.4000	0.3900	0.8500	0.9900	0.2700	0.0100	0.4600	0.7300	0.3200	0.4400	0.9600	1.2000	1.0300	0.0900	0.2000	1.5200	0.9900	0.4800	1.6900
9.6000	0.0570	1.4000	0.5100	0.6100	0.9200	0.7900	2.0500	0.3300	0.7900	0.1500	0.0600	0.8500	0.0600	0.8300	0.9200	0.5200	0.3700	1.3900	1.2300	1.3600	0.3300	1.8100	1.8900	0.7900	0.7500
5.7000	0.0440	1.0900	2.8800	0.9200	0.9100	0.9500	5.2000	0.2500	0.8100	0.7300	0.6700	0.6800	0.1900	0.3400	0.7500	0.9500	0.2100	1.9000	0.3200	1.1000	1.0300	0.9300	0.8800	1.0200	1.9500
8.9000	0.0220	1.7300	2.7000	0.4200	0.4400	0.0600	2.0500	0.3700	0.4200	0.0300	0.0500	0.1600	0.3700	0.8200	0.8300	0.6800	0.9400	1.0200	0.3300	0.5100	0.2000	0.7400	0.7600	1.3400	0.3400
4.2000	0.0900	1.9800	0.9600	0.6700	0.0800	0.5900	2.2000	0.2200	0.7200	0.2000	0.6900	0.3400	0.3400	0.4400	0.6200	0.7300	0.1400	1.7400	0.6300	0.5700	1.3600	1.3400	1.1600	1.3800	1.0800
7.6000	0.0710	1.9000	1.5600	0.6000	0.2500	0.3700	5.6500	0.9400	0.1300	0.9000	0.3400	0.7500	0.5300	0.1800	0.8100	0.5600	0.5700	1.9500	1.6400	1.1900	0.2000	0.6300	1.9000	0.5900	1.9100
4.2000	0.0080	1.7100	1.6200	0.8800	0.0800	0.1300	5.7000	0.7100	0.6800	0.1600	0.0600	0.0800	0.9200	0.9200	0.1900	0.0800	0.5000	1.4000	0.3800	0.1900	0.8200	1.9000	1.6000	1.5400	0.4300
6.0000	0.0050	1.6600	0.6000	0.9700	0.0600	0.8600	2.6500	0.2600	0.5100	0.6600	0.7500	0.9400	0.2700	0.5800	0.3300	0.7900	0.6300	0.9800	0.6900	1.3100	0.1700	1.4200	1.3100	2.0000	1.9000
1.9000	0.0220	1.2800	1.0500	0.1600	nan	0.8000	1.8000	0.2800	0.9900	0.2400	0.3500	0.5000	0.9900	0.0700	0.0400	0.2000	0.1800	1.8800	0.1900	1.7800	0.3300	1.3700	0.3400	0.9100	1.0300
4.6000	0.0130	1.7700	0.6600	0.0900	0.0200	0.8100	5.5500	0.6800	0.3100	0.3500	0.7100	0.9400	0.1400	0.5400	0.8900	0.3200	0.5700	1.7300	0.4500	0.2800	1.3200	1.9300	0.9500	1.5500	1.3200
1.9000	0.0430	1.3700	2.3400	0.7100	0.4300	0.3400	5.2000	0.7900	0.7100	0.3300	0.5300	0.6100	0.2900	0.4400	0.3800	0.9900	0.2800	1.4200	0.2800	0.4400	1.3500	0.0900	0.0400	1.5900	0.0200
3.3000	0.0490	1.7300	0.3000	0.0000	0.3900	0.4000	4.1500	0.8400	0.5300	0.6500	0.2400	0.5900	0.5000	0.5700	0.4300	0.2800	0.3800	1.1800	1.9600	1.5400	0.3200	1.3200	1.4200	1.6100	1.2300
7.7000	0.0580	1.1600	0.6300	0.1500	0.9600	0.9300	5.1000	0.9100	0.4000	0.4200	0.3600	0.5600	0.2900	0.0300	0.5200	0.2400	0.8600	1.6300	0.9300	0.6000	0.5100	0.0700	0.5200	1.0200	1.8800
